month,week,hour,weather,temperature,grid1,grid2,grid3,grid4,grid5,grid6,grid7,grid8,grid9,grid10,grid11,grid12,grid13,grid14,grid15,grid16,grid17,grid18,grid19,grid20,grid21,grid22,grid23,grid24,grid25,grid26,grid27,grid28,grid29,grid30,grid31,grid32,grid33,grid34,grid35,grid36,grid37
12,5,7,1,10,249,115,363,156,91,268,329,310,491,539,671,334,1120,801,522,99,1011,417,778,515,273,662,301,935,586,447,561,943,347,192,435,628,309,208,119,243,173
12,5,8,1,9,307,187,513,230,113,373,407,243,669,707,674,488,1155,1109,620,116,941,619,1092,596,309,854,438,1124,663,580,765,957,267,255,510,717,360,226,154,303,391
12,5,9,1,9,302,151,482,214,104,404,439,283,795,755,676,541,1194,991,587,135,894,768,1118,516,289,890,556,1010,658,539,709,917,251,199,359,607,245,179,119,207,564
12,5,10,1,8,292,135,412,239,121,424,457,328,594,782,591,469,1145,967,485,152,825,944,1203,445,271,881,788,926,561,559,766,835,266,276,423,564,276,187,114,287,668
12,5,11,2,8,311,155,461,238,103,445,408,268,521,856,577,422,1067,989,473,118,812,1037,1267,377,233,1019,855,829,464,603,747,871,250,282,457,558,268,167,163,231,590
12,5,12,2,8,294,149,492,248,118,453,405,277,491,836,534,432,1012,963,467,142,714,913,1170,334,196,898,894,827,418,581,739,697,203,308,444,556,266,138,196,336,420
12,5,13,2,8,292,126,443,240,134,465,477,263,490,809,505,428,965,906,503,124,654,902,1178,336,194,903,867,843,425,640,740,823,175,334,395,465,254,157,166,360,466
12,5,14,1,9,278,149,461,258,124,500,482,265,530,824,552,460,1042,952,463,130,689,954,1241,342,225,942,830,874,469,644,842,830,207,293,415,445,268,186,135,497,598
12,5,15,1,9,267,111,417,230,104,368,412,255,429,711,516,468,849,762,379,124,584,869,1038,349,227,845,712,801,411,622,818,761,166,316,500,512,280,178,124,579,642
12,5,16,1,8,209,82,298,163,113,289,394,203,427,602,419,361,712,565,330,124,475,636,797,272,236,754,553,725,372,603,701,633,135,272,395,393,230,150,109,448,632
12,5,17,1,8,275,157,389,234,166,393,595,330,585,803,623,468,848,707,469,166,572,692,1116,421,305,872,753,1039,432,694,745,889,182,301,501,475,388,185,198,499,701
12,5,18,1,7,334,189,489,341,205,603,778,454,824,1010,911,677,1124,1001,663,220,831,942,1239,544,367,1357,925,1150,559,815,877,1134,235,345,566,488,383,225,188,447,681
12,5,19,1,6,330,215,507,399,278,726,912,583,926,1120,1013,729,1197,1104,711,185,936,985,1274,569,401,1547,846,1131,557,789,845,1189,226,266,588,547,371,220,158,411,688
12,5,20,1,6,395,188,496,380,339,748,930,671,1011,1128,1056,653,1376,1245,762,165,1001,1004,1460,518,374,1308,812,913,492,707,696,983,194,219,493,423,287,186,130,514,607
12,5,21,1,5,384,150,477,387,415,780,1050,875,1085,1074,904,660,1413,1319,633,147,1132,993,1583,533,380,1272,849,785,394,804,555,893,147,210,487,327,228,140,121,518,658
12,5,22,1,4,348,176,439,399,451,828,1113,995,1057,1023,1028,696,1395,1408,635,124,1008,900,1649,500,513,1170,787,830,371,1014,470,938,108,214,456,325,298,140,112,525,570
12,5,23,1,4,327,161,452,404,687,899,1125,1212,1058,686,1059,649,1105,1308,614,122,1025,808,1562,504,504,1330,685,751,348,868,412,883,78,165,428,294,264,107,134,562,569
12,6,0,1,3,366,162,361,413,858,906,1189,1140,1202,703,985,800,1102,1360,590,129,911,985,1134,345,477,1335,596,494,259,570,280,789,51,144,338,197,187,97,122,309,135
12,6,1,1,3,206,105,262,410,963,851,1574,1329,1445,858,1071,766,969,1191,424,113,818,840,718,317,385,1101,371,313,209,301,180,561,46,62,284,124,164,63,81,154,7
12,6,2,1,4,139,64,179,333,1039,862,1632,1390,1535,709,885,808,765,969,340,79,559,582,433,238,415,718,241,206,132,143,64,448,24,54,163,68,92,44,61,66,3
12,6,3,1,4,81,38,118,242,782,631,1231,1101,1165,443,610,794,456,635,256,95,403,475,291,164,290,486,165,120,79,56,29,271,29,49,130,56,77,24,47,43,5
12,6,4,1,3,72,41,115,130,353,317,576,628,588,272,367,463,320,452,145,58,331,336,222,159,208,353,132,126,67,116,31,183,23,24,107,64,60,33,37,35,0
12,6,5,1,3,45,31,30,56,100,97,210,261,206,127,167,124,177,260,117,20,198,141,149,70,93,193,41,86,50,70,31,137,20,25,53,65,67,27,30,142,13
12,6,6,1,3,59,32,35,42,61,70,113,147,162,121,187,73,305,176,121,21,334,138,221,73,98,230,59,158,85,96,62,231,64,47,102,85,72,57,45,229,41
12,6,7,1,2,89,50,69,53,48,102,127,184,183,158,240,112,329,216,174,33,375,235,239,136,105,310,99,214,200,171,119,363,91,64,166,184,114,78,47,241,53
12,6,8,1,2,159,60,132,85,71,136,177,245,256,237,373,179,587,368,282,62,474,353,435,225,204,473,188,403,294,293,228,557,165,141,265,266,212,136,70,222,190
12,6,9,1,2,229,68,230,143,100,252,303,338,450,455,491,249,750,574,372,84,605,522,739,346,238,729,306,594,349,429,436,797,230,246,364,416,268,167,115,252,264
12,6,10,1,2,282,119,329,201,108,325,392,406,522,675,622,359,1031,819,456,116,780,819,1003,388,242,908,555,778,383,547,501,970,275,249,487,455,300,170,120,131,370
12,6,11,1,3,327,132,472,255,181,428,495,450,655,827,709,419,1239,989,540,144,911,1009,1249,423,269,1113,836,943,430,655,656,992,254,293,482,491,312,209,135,212,413
12,6,12,1,4,360,154,546,270,202,495,591,453,709,990,763,477,1460,1050,524,162,953,1044,1216,432,272,1048,946,939,417,707,777,1050,236,312,520,494,351,219,159,293,369
12,6,13,1,3,362,146,570,291,192,617,686,538,795,1037,693,625,1263,1054,468,161,958,1190,1203,407,314,1211,1035,936,406,728,834,995,214,320,544,432,332,239,161,334,301
12,6,14,1,4,345,118,534,294,214,681,729,450,739,1067,688,545,1440,1051,471,162,794,1088,1295,387,255,1074,1147,959,374,807,858,967,186,325,538,365,286,189,118,448,389
12,6,15,1,4,348,103,491,275,234,581,679,457,705,988,689,524,1259,1084,385,142,814,1098,1218,352,243,1052,1153,1017,388,760,862,938,215,261,442,351,282,194,102,505,320
12,6,16,1,4,250,96,380,211,228,471,502,380,644,755,558,477,932,852,400,106,642,863,970,331,246,839,842,926,305,682,772,894,157,244,454,363,223,175,102,395,301
12,6,17,1,3,292,102,445,294,270,483,686,459,692,714,688,497,965,787,484,121,655,797,1172,394,278,942,842,1009,364,682,747,959,197,271,504,416,308,212,161,463,324
12,6,18,1,3,303,125,439,271,290,626,777,562,925,1035,813,618,1294,1065,583,120,822,911,1302,480,311,1279,946,1044,441,832,845,1049,230,324,597,458,341,226,134,381,343
12,6,19,1,3,290,156,424,311,324,700,904,623,1059,1128,941,603,1460,1207,695,167,942,1033,1265,473,369,1438,724,960,471,803,676,1150,226,339,606,520,357,205,131,398,359
12,6,20,1,3,274,115,382,256,331,762,921,683,1019,1022,878,517,1320,1172,652,122,835,948,1048,417,288,1106,653,802,386,633,500,898,156,191,447,305,288,180,116,415,310
12,6,21,1,3,214,126,407,266,340,734,967,732,1082,1035,822,560,1482,1007,477,110,956,1077,1130,377,331,1067,593,696,319,738,461,773,114,212,473,273,262,159,76,429,304
12,6,22,1,4,208,125,324,322,402,822,1074,881,1244,1036,927,638,1449,1313,545,96,950,1115,1101,421,375,1167,622,730,292,989,406,887,140,203,457,299,256,127,149,368,257
12,6,23,1,4,249,125,343,315,539,938,1218,1097,1410,991,1046,662,1349,1451,521,98,970,1058,1252,435,379,1256,609,720,293,760,343,910,145,204,421,272,251,119,117,375,222
12,7,0,1,4,216,140,289,381,720,926,1448,1296,1566,992,1135,678,1248,1363,566,117,912,1053,906,401,423,1147,509,515,244,548,303,831,87,133,360,184,182,86,99,265,73
12,7,1,1,3,178,103,210,380,947,973,1769,1452,1534,872,1050,808,1117,1288,442,105,755,951,595,302,356,876,346,343,210,296,171,649,65,95,280,126,153,69,88,114,4
12,7,2,1,3,127,69,118,330,958,894,1738,1447,1460,682,913,826,804,1090,361,99,570,628,407,237,334,668,227,244,130,175,81,468,36,59,196,103,156,32,46,59,0
12,7,3,1,3,68,49,86,272,808,640,1370,1162,1215,444,709,900,477,804,263,96,431,522,281,180,319,500,161,148,81,68,40,397,13,47,120,59,63,21,36,25,2
12,7,4,1,3,46,34,53,213,420,314,615,576,630,293,364,590,332,484,129,76,413,386,195,123,329,389,131,107,74,107,37,206,29,16,77,41,45,25,28,28,9
12,7,5,1,3,33,16,23,121,108,99,154,219,208,134,182,116,161,234,95,14,160,161,146,49,151,221,46,77,56,51,23,127,21,23,52,49,47,34,31,168,10
12,7,6,1,2,38,30,32,60,68,52,105,129,167,110,154,67,182,203,107,16,206,128,138,61,57,183,46,108,72,80,48,185,44,44,68,93,63,49,40,139,17
12,7,7,1,2,68,24,54,32,58,63,88,115,142,127,181,75,251,193,148,15,247,197,190,83,103,236,94,173,129,100,91,264,75,54,102,152,86,61,46,228,41
12,7,8,1,2,125,49,92,61,62,106,117,162,164,171,265,109,376,289,213,25,379,343,371,155,204,439,183,249,190,275,183,378,97,92,214,207,169,111,57,187,103
12,7,9,1,2,179,63,191,117,82,195,235,275,330,275,422,179,567,478,305,58,539,500,632,255,283,670,296,413,265,378,278,616,152,203,334,291,246,127,108,155,167
12,7,10,1,2,238,101,275,123,111,259,344,367,432,465,562,270,848,753,442,107,714,841,955,348,339,864,479,642,337,478,413,844,248,271,385,387,299,171,131,175,344
12,7,11,1,3,329,112,410,207,148,371,432,394,505,672,660,385,1112,884,473,120,865,906,1143,361,315,1016,581,779,367,561,563,893,225,238,483,407,314,200,126,197,313
12,7,12,1,4,339,117,413,218,170,450,485,452,652,757,690,419,1250,972,456,131,873,962,1203,414,244,1018,729,829,354,640,661,912,214,306,494,409,284,203,128,303,388
12,7,13,1,5,310,95,434,228,173,445,550,376,620,782,593,408,1085,878,452,144,737,897,1073,387,249,900,747,826,338,663,641,796,190,263,439,367,294,171,102,360,405
12,7,14,1,6,334,115,381,229,179,493,562,386,610,819,565,413,1088,881,423,124,747,944,1046,379,193,964,853,834,312,703,701,839,177,270,458,331,278,177,84,435,488
12,7,15,1,6,292,123,396,211,165,486,577,389,656,876,508,401,1076,816,369,100,753,886,994,310,212,940,890,813,308,761,688,787,146,278,400,342,262,167,108,434,459
12,7,16,1,6,243,113,320,201,183,403,485,304,584,744,513,376,926,758,360,100,711,778,976,356,191,982,737,785,297,644,703,811,138,283,404,326,240,195,106,431,446
12,7,17,1,5,207,110,354,209,174,424,674,406,632,798,592,435,1082,794,401,93,707,752,1106,364,231,947,698,829,295,604,616,768,149,275,449,383,271,197,118,422,598
12,7,18,1,5,205,86,362,201,221,495,614,386,730,835,621,411,1260,889,418,107,796,838,1139,401,224,1015,746,794,316,759,525,777,147,268,484,356,291,180,126,415,531
12,7,19,1,5,178,80,284,207,226,497,670,407,695,857,585,381,1250,860,380,96,831,903,1055,321,197,893,604,670,267,704,355,670,129,220,369,284,223,136,123,391,522
12,7,20,1,4,174,76,218,180,219,473,665,389,656,772,573,348,1216,758,419,73,756,923,1009,292,204,765,551,577,233,500,372,597,92,161,394,264,183,118,79,410,554
12,7,21,1,4,107,48,227,146,260,434,625,429,702,632,470,383,1552,761,280,88,804,1022,883,240,157,865,473,488,196,549,282,515,56,123,317,204,184,86,76,411,580
12,7,22,1,4,97,31,151,126,239,417,653,450,633,569,445,408,1002,717,235,79,759,971,660,226,183,983,404,461,152,390,228,493,58,97,288,142,157,77,72,440,458
12,7,23,1,4,59,28,109,96,206,378,528,357,582,430,316,261,646,485,183,75,515,655,530,139,148,502,289,340,120,174,169,321,38,74,212,98,113,67,69,436,381
12,1,0,1,4,46,17,67,83,193,287,445,274,423,259,215,171,422,349,137,61,400,506,295,98,130,326,215,150,65,216,95,223,14,51,147,64,71,38,54,275,162
12,1,1,1,4,31,12,30,53,157,161,307,191,310,175,123,154,284,211,74,41,320,324,162,86,106,245,127,98,45,86,49,151,13,22,87,25,48,29,27,137,1
12,1,2,1,4,10,5,11,31,93,127,187,140,223,92,85,126,136,142,54,35,159,159,106,56,69,158,44,52,27,27,19,83,7,18,54,16,27,24,28,39,1
12,1,3,1,5,19,6,12,25,71,103,119,116,139,63,56,102,83,73,62,15,115,105,77,52,61,134,30,41,15,33,7,62,7,12,33,13,27,14,18,10,3
12,1,4,1,6,24,11,22,26,50,122,95,107,124,76,79,88,110,91,51,12,124,106,96,63,107,135,47,84,32,86,13,93,12,18,38,35,35,13,17,51,3
12,1,5,1,6,46,25,36,18,29,69,63,100,112,89,124,55,171,139,95,6,338,104,142,64,76,139,49,126,77,81,38,160,56,32,72,82,72,36,28,164,10
12,1,6,1,6,110,48,125,70,40,117,123,164,238,199,333,150,724,336,211,33,982,172,411,183,114,319,139,340,222,196,136,426,141,87,154,208,109,87,59,260,16
12,1,7,1,6,144,84,244,103,50,186,260,257,346,376,575,259,1137,561,378,81,936,303,674,336,249,445,182,589,439,349,303,702,248,148,291,411,239,130,74,339,183
12,1,8,1,6,249,122,350,140,84,272,262,296,501,489,662,354,1013,775,519,123,896,483,887,488,261,673,339,805,521,483,496,851,276,197,398,500,271,179,96,227,354
12,1,9,1,7,240,99,366,141,113,284,309,323,534,541,561,395,1071,783,471,116,897,705,1000,450,308,731,476,749,496,459,532,721,231,211,365,468,246,152,90,240,409
12,1,10,1,8,210,82,293,163,79,278,304,247,379,526,467,287,962,789,417,101,829,885,1068,396,220,821,642,710,438,433,590,687,189,208,349,340,243,135,72,213,457
12,1,11,1,8,261,106,387,197,88,325,294,239,372,590,442,316,987,801,479,115,789,964,1198,334,204,846,749,793,393,463,661,646,175,214,343,429,225,112,93,148,378
12,1,12,1,9,283,134,416,244,111,399,356,221,409,693,430,326,923,893,465,126,663,1074,1263,319,195,818,870,826,389,441,681,670,182,235,392,409,231,150,94,262,318
12,1,13,1,10,345,125,456,242,123,451,400,251,386,768,436,398,947,937,446,120,688,974,1258,333,189,912,977,771,437,529,782,640,159,260,353,393,213,128,101,269,386
12,1,14,1,11,330,123,445,260,120,472,442,259,480,854,465,392,944,987,470,145,665,1043,1339,317,189,901,988,828,431,537,819,739,127,232,387,399,209,147,104,395,489
12,1,15,1,12,287,121,399,222,95,401,429,225,453,779,467,379,869,861,432,125,651,1000,1139,305,166,936,938,828,393,560,778,662,147,251,422,407,185,152,95,515,395
12,1,16,1,11,215,101,323,196,59,340,370,167,357,617,395,321,736,710,342,107,554,822,952,239,194,764,726,708,327,496,679,601,123,213,369,330,201,140,94,393,372
12,1,17,1,12,231,134,367,213,102,402,509,194,461,791,481,403,909,869,472,119,643,860,1308,343,195,966,950,794,411,520,701,608,133,199,346,336,214,164,102,405,424
12,1,18,1,12,320,136,439,284,155,581,582,275,607,994,561,471,1136,1096,566,142,827,1112,1699,419,244,1260,1123,888,396,695,653,753,148,261,436,388,278,158,105,340,458
12,1,19,1,12,306,152,409,276,168,559,668,323,644,1069,584,438,1233,1083,580,143,852,1230,1797,374,229,1113,1021,832,409,567,561,620,119,197,352,339,252,152,116,378,334
12,1,20,1,13,314,120,441,237,193,586,669,340,676,977,543,467,1007,1099,523,98,746,1300,1628,384,209,1055,859,690,332,477,411,560,77,148,340,249,170,100,77,461,271
12,1,21,1,13,245,106,353,235,235,611,698,455,719,924,528,466,1347,1017,392,70,777,1415,1532,316,213,1144,889,582,220,844,342,551,73,132,340,219,178,87,87,432,391
12,1,22,1,13,209,92,326,190,233,553,718,473,787,809,527,373,1090,1020,327,66,842,1331,1214,285,209,1074,624,450,212,510,311,434,59,132,261,167,135,85,78,459,272
12,1,23,1,13,146,72,207,155,222,484,609,424,715,605,492,292,676,766,235,54,515,880,843,218,219,775,467,261,128,303,169,332,43,70,166,108,112,47,53,384,266
12,2,0,1,13,110,43,133,136,212,345,510,380,497,387,328,257,470,452,156,44,363,598,509,122,134,500,331,167,82,177,99,241,25,49,141,69,83,35,65,213,88
12,2,1,1,13,61,25,55,85,129,185,327,264,383,243,264,215,289,322,81,56,258,317,340,66,74,330,154,106,52,96,38,154,17,45,117,41,61,33,43,112,37
12,2,2,1,13,27,17,23,48,83,148,191,185,256,119,162,159,191,209,56,22,192,201,170,51,65,195,75,71,30,110,41,157,9,24,47,28,37,14,37,29,4
12,2,3,1,13,16,14,12,32,60,65,138,153,213,79,112,174,105,106,74,20,117,139,102,54,71,137,49,45,33,25,16,101,12,13,41,28,24,12,19,20,1
12,2,4,1,13,29,14,29,20,57,67,104,135,152,76,105,106,107,82,56,18,149,125,106,52,76,151,27,55,39,34,19,94,16,23,39,39,26,16,35,23,12
12,2,5,1,13,49,23,36,25,31,61,72,124,126,90,141,70,196,128,76,10,343,108,178,54,53,129,53,101,75,80,54,157,38,35,77,87,64,40,41,122,17
12,2,6,2,13,96,68,119,64,30,120,140,150,237,217,311,127,685,351,201,33,926,183,383,160,111,278,87,318,190,191,146,387,158,74,170,182,125,79,54,178,27
12,2,7,1,13,153,84,318,106,61,170,235,264,327,338,608,237,910,572,366,79,906,290,625,346,233,444,173,618,451,355,281,732,242,168,290,411,246,129,98,199,73
12,2,8,1,13,217,113,349,142,83,264,323,294,510,585,670,360,1043,864,527,128,948,533,1007,522,306,670,332,867,598,507,523,932,291,242,413,529,301,227,115,266,214
12,2,9,2,14,299,120,368,194,93,342,364,353,609,635,664,409,1143,957,543,128,937,775,1158,525,272,823,557,894,545,524,633,919,252,254,430,503,291,175,98,168,288
12,2,10,2,13,212,119,323,179,66,334,296,291,430,571,489,349,908,770,464,116,770,917,1093,403,211,813,655,768,494,509,642,716,227,240,407,470,263,152,96,151,338
12,2,11,2,14,312,123,453,222,81,405,371,282,458,755,536,387,1102,986,536,134,818,1112,1384,425,228,1030,990,861,530,550,789,846,205,238,455,511,253,168,116,179,370
12,2,12,2,14,285,102,391,204,104,383,363,287,410,712,448,373,953,838,490,117,686,980,1235,357,177,894,781,755,472,499,753,706,178,244,394,427,227,156,135,283,289
12,2,13,2,14,277,101,413,201,96,418,416,258,449,748,449,399,911,848,497,106,683,1007,1236,319,210,833,946,783,459,570,815,713,169,246,392,454,212,126,135,276,313
12,2,14,2,14,243,113,350,191,120,440,436,276,417,765,476,390,929,884,482,105,621,995,1221,343,210,849,898,834,417,569,849,737,155,235,408,368,228,164,126,378,388
12,2,15,2,16,242,116,303,179,121,335,395,240,407,708,425,357,786,774,386,91,571,839,1094,262,180,819,844,810,360,564,806,669,142,244,398,346,219,131,95,422,450
12,2,16,1,16,147,86,258,157,74,269,356,192,362,587,366,288,697,619,338,107,502,683,850,264,141,774,670,647,284,458,678,601,121,228,341,297,213,155,104,450,316
12,2,17,1,17,225,117,307,202,127,310,481,234,407,791,504,376,802,802,484,133,546,852,1212,346,168,1013,860,810,422,502,734,669,145,256,374,316,254,128,143,470,492
12,2,18,1,16,273,150,381,212,135,418,592,259,559,1017,611,443,1147,1066,614,123,851,1052,1648,428,239,1251,1097,888,430,654,642,746,148,277,445,418,267,173,129,467,346
12,2,19,1,17,276,140,355,246,175,488,655,313,604,1065,677,418,1118,1109,549,102,747,1153,1699,428,232,1073,948,807,408,561,529,622,118,241,371,320,217,154,81,325,388
12,2,20,1,16,284,124,363,218,196,553,645,372,638,1009,649,369,1075,1010,458,84,677,1149,1581,350,214,1081,838,684,333,430,389,552,83,173,310,220,185,107,93,447,341
12,2,21,1,16,274,117,316,246,258,550,702,444,759,895,608,472,1359,1074,404,63,908,1521,1584,347,238,1230,817,642,290,681,386,612,85,139,285,204,170,96,80,352,373
12,2,22,1,15,215,82,311,217,297,625,752,498,832,869,633,421,1208,1083,339,54,874,1336,1191,305,231,1140,680,488,205,701,282,481,45,111,252,177,143,98,72,393,262
12,2,23,1,15,187,90,230,218,272,507,713,525,774,687,530,400,780,845,329,57,642,992,958,217,251,805,498,331,172,311,184,418,49,79,213,110,113,61,77,405,284
12,3,0,1,14,134,45,122,191,252,370,587,431,680,497,429,311,492,633,162,37,411,723,610,157,161,584,276,186,87,213,103,282,32,69,152,66,92,33,60,217,87
12,3,1,1,14,77,30,74,176,178,267,404,427,504,263,255,288,336,365,108,39,359,386,346,116,146,347,146,132,53,89,47,257,13,40,112,42,48,35,48,77,3
12,3,2,1,14,36,20,39,105,172,158,224,286,396,146,196,274,214,249,61,28,195,242,205,83,107,250,78,68,42,99,38,189,7,20,68,29,41,9,39,10,0
12,3,3,1,13,22,12,34,31,84,85,202,219,264,91,115,257,123,147,56,30,140,150,141,69,73,133,35,45,28,26,16,93,11,7,37,28,34,22,44,20,4
12,3,4,1,13,30,20,25,36,64,75,145,182,183,106,120,165,141,137,49,13,157,141,113,55,93,173,27,59,41,48,19,126,16,22,38,39,33,30,37,33,12
12,3,5,1,12,42,25,38,27,50,57,89,134,132,99,122,77,198,124,102,9,327,92,178,79,71,131,45,98,66,62,43,190,51,44,60,89,54,35,36,123,7
12,3,6,1,13,76,42,92,47,38,95,128,186,203,197,323,123,621,291,209,22,850,163,308,124,124,271,96,292,181,140,123,404,129,76,171,185,105,79,60,236,19
12,3,7,1,11,140,74,189,103,66,157,204,300,369,343,501,197,773,453,372,60,765,259,499,306,209,369,171,545,418,326,244,717,225,155,293,356,223,113,87,280,45
12,3,8,1,13,208,117,260,113,64,224,245,355,416,455,638,307,782,722,507,93,754,401,722,444,265,569,260,789,564,433,416,860,266,180,344,447,269,175,118,249,109
12,3,9,1,13,209,91,250,121,87,254,276,353,441,518,610,323,835,739,445,99,718,559,837,426,333,685,455,735,493,471,508,799,234,228,387,463,292,172,107,152,66
12,3,10,1,13,214,91,261,142,75,290,305,290,444,562,519,342,827,697,452,115,627,742,973,395,315,766,620,777,488,516,599,762,229,226,387,426,258,148,98,176,166
12,3,11,1,13,246,91,351,242,100,361,353,285,445,746,500,344,938,806,458,133,680,966,1229,361,258,905,825,817,454,604,717,778,202,269,425,459,269,178,116,220,290
12,3,12,2,13,263,154,371,225,113,444,384,297,440,743,484,386,960,896,494,144,661,1020,1296,362,200,979,904,853,429,595,756,817,181,264,442,447,268,202,157,312,358
12,3,13,1,13,269,103,368,229,131,440,459,296,524,847,498,428,1090,878,471,122,720,1024,1323,382,212,1034,1027,815,410,602,825,778,165,324,435,451,246,183,137,365,462
12,3,14,2,13,256,89,353,206,117,409,463,304,498,819,509,424,1010,917,473,114,582,972,1292,324,223,906,939,814,455,603,783,811,152,253,421,366,245,183,133,426,502
